3do_official,3do
3DO Official,3do
mame-libretro,mame
mame_libretro,mame
mame-mame4all,mame
mame_mame4all,mame
mame4all,mame
mame172,mame
advmame,mame
mame203,mame
mame094,mame
mame078,mame
arcade,mame
fbneo,mame
fbn,mame
favorites,mame
recent,mame
all,mame
arcadeall,mame
- arcade,mame
-_arcade,mame
- arcade official,mame
- arcademame2003plus official sub,mame
- ArcadeFavs Official SUB,mame
-_arcadefavs,mame
- Arcade Official,mame
-_arcade_official,mame
_allarcadegenreconsole,mame
mame-advmame,mame
mame_advmame,mame
shmups,mame
collections,mame
main,mame
platforms,console
_allarcadeconsole,console
atari 2600,atari2600
atari_2600_official,atari2600
atari_2600,atari2600
amstrad cpc,amstradcpc
amstrad_cpc,amstradcpc
amstrad cpc official,amstradcpc
amiga_official,amiga
apple II,apple2
apple_II,apple2
apple_ii,apple2
atari 5200,atari5200
atari_5200_official,atari5200
atari_5200,atari5200
atari 7800,atari7800
atari_7800,atari7800
atari_7800_official,atari7800
atari jaguar,atarijaguar
atari_jaguar,atarijaguar
jaguar_official,atarijaguar
atari jaguar cd,atarijaguar
atari_jaguar_cd,atarijaguar
atari lynx,atarilynx
atari_lynx,atarilynx
bandai super vision 8000,wonderswan
bandai wonderswan,wonderswan
bandai_wonderswan,wonderswan
bandai wonderswan color,wonderswancolor
bandai_wonderswan_color,wonderswancolor
capcom classics,capcom
capcom_classics,capcom
cps1,capcom_play_system
cps2,capcom_play_system_ii
cps3,capcom_play_system_iii
capcom play pystem,capcom_play_system
capcom_play_pystem,capcom_play_system
capcom play system II,capcom_play_system_ii
capcom play system III,capcom_play_system_iii
colecovision,coleco
coleco_vision,coleco
commodore 64,c64
commodore_64,c64
commodore amiga,amiga
commodore_amiga,amiga
commodore amiga cd32,amiga
commodore_amiga_cd32,amiga
commodore vic-20,commodore_vic_20
commodore_vic-20,commodore_vic_20
commodore vic-20 ra official sub,commodore_vic_20
final burn alpha,fba
final_burn_alpha,fba
future pinball,futurepinball
future_pinball,futurepinball
gce vectrex,vectrex
gce_vectrex,vectrex
laser_disc,daphne
magnavox odyssey,odyssey
magnavox_odyssey,odyssey
magnavox odyssey 2,magnavox_odyssey_2
magnavox_odyssey 2,magnavox_odyssey_2
mattel intellivision,intellivision
mattel_intellivision,intellivision
intellivision_official,intellivision
microsoft msx,msx
microsoft_msx,msx
microsoft msx2,microsoft_msx2
microsoft msx2+,microsoft_msx2
microsoft windows 3.x,pc
microsoft_windows_3.x,pc
microsoft_dos,microsoft_ms-dos
misfit mame,misfit_mame
nec pc engine,pcengine
nec_pc_engine,pcengine
pc engine official,pcengine
nec pc engine_cd,nec_pc_engine-cd
nec-pc-engine_cd,nec_pc_engine-cd
nec pc-engine cd,nec_pc_engine-cd
nec pc-fx,nec_pc_fx
nec_pc-fx,nec_pc_fx
nec supergrafx,nec_supergrafx
nec-supergrafx,nec_supergrafx
nec_turbografx_16,nec_turbografx-16
nec turbografx-16,nec_turbografx-16
nec-turbografx-16,nec_turbografx-16
nec turbografx-cd,nec_turbografx_cd
nec turbografx cd,nec_turbografx_cd
nec_turbografx-cd,nec_turbografx_cd
nintendo_64,n64
nintendo 64,n64
nintendo_n64,n64
nintendo entertainment system,nes
nintendo_entertainment_system,nes
nintendo_entertainment_system_official,nes
nintendo_nes,nes
nintendo nes,nes
openbor_official,openbor
super nintendo entertainment system,snes
super_nintendo_entertainment_system,snes
super-nintendo-entertainment-system,snes
super_nintendo_official,snes
nintendo_snes,snes
-_super_nintendo,snes
super_nintendo,snes
nintendo famicom,nintendo_famicom
nintendo famicom disk system,nintendo_famicom_disk_system
nintendo-famicom-disk-system,nintendo_famicom_disk_system
nintendo super famicom,nintendo_super_famicom
nintendo-super-famicom,nintendo_super_famicom
nintendo game boy,gb
nintendo_game_boy,gb
game_boy_official,gb
nintendo game boy advance,gba
nintendo_game_boy_advance,gba
game_boy_advance,gba
nintendo game boy color,gbc
nintendo_game_boy_color,gbc
nintendo_gameboy_color,gbc
game_boy_color_official,gbc
nintendo gamecube,nintendo_gamecube
nintendo-gamecube,nintendo_gamecube
gamecube,nintendo_gamecube
nintendo satellaview,nintendo_satellaview
nintendo-satellaview,nintendo_satellaview
nintendo virtual boy,virtualboy
nintendo-virtual-boy,virtualboy
nintendo-virtual_boy,virtualboy
nintendo_virtual_boy,virtualboy
nintendo wii,nintendo_wii
nintendo-wii,nintendo_wii
wii_official,nintendo_wii
nintendo wii u,nintendo_wii_u
nintendo-wii-u,nintendo_wii_u
panasonic 3do,3do
panasonic_3do,3do
pc games,pc
pc_games,pc
pce-cd,nec_pc_engine-cd
pinball fx2,pinball_fx2
ps1,psx
sega 32x,sega32x
sega_32x,sega32x
sega cd,segacd
sega_cd,segacd
sega_cd_official,segacd
sega classics,sega32x
sega_classics,sega32x
sega dreamcast,dreamcast
sega_dreamcast,dreamcast
dreamcast_official,dreamcast
dreamcast_redream_official_sub,dreamcast
sega game gear,gamegear
sega_game_gear,gamegear
sega genesis,genesis
sega_genesis,genesis
genesis_official,genesis
-_genesis,genesis
sega master system,mastersystem
sega_master_system,mastersystem
sega_master_system_official,mastersystem
sega model 2,sega_model_2
sega-model-2,sega_model_2
sega model 3,sega_model_3
sega-model-3,sega_model_3
sega naomi,sega_naomi
sega-naomi,sega_naomi
sega pico,sega_pico
sega-pico,sega_pico
sega saturn,sega_saturn
saturn_official,sega_saturn
sega sc-3000,sega_sc_3000
sega_sc-3000,sega_sc_3000
sega sc 3000,sega_sc_3000
sega_sg_1000,sega_sg-1000
sega sg-1000,sega_sg-1000
sega sg 1000,sega_sg-1000
sega st_v,sega_st-v
sega-st-v,sega_st-v
sega triforce,sega_triforce
sega-triforce,sega_triforce
sega vmu,sega_vmu
sega-vmu,sega_vmu
sinclair zx spectrum,zxspectrum
sinclair_zx_spectrum,zxspectrum
sinclair zx81,sinclair_zx81
sinclair-zx81,sinclair_zx81
snk classics,snk_classics
snk-classics,snk_classics
snk neo geo,neogeo
snk_neo_geo,neogeo
snk neo geo aes,snk_neo_geo_aes
snk-neo-geo-aes,snk_neo_geo_aes
snk neo geo cd,snk_neo_geo_cd
snk-neo-geo-cd,snk_neo_geo_cd
snk neo geo mvs,snk_neo_geo_mvs
snk-neo-geo-mvs,snk_neo_geo_mvs
snk neo geo pocket,ngp
snk_neo_geo_pocket,ngp
snk neo geo pocket color,ngpc
snk_neo_geo_pocket_color,ngpc
pspminis,sony_playstation_minis
sony psp minis,sony_playstation_minis
sony_psp_minis,sony_playstation_minis
sony-psp-minis,sony_playstation_minis
playstation_1_official,psx
playstation_1,psx
sony playstation,psx
sony_playstation,psx
sony-playstation,psx
playstation_2,ps2
sony playstation 2,ps2
sony_playstation_2,ps2
sony-playstation_2,ps2
playstation_2_official,ps2
playstation_3,sony_playstation_3
sony pocketstation,sony_pocketstation
sony-pocketstation,sony_pocketstation
sony psp,psp
sony_psp,psp
playstation_portable,psp
supergrafx, nec_supergrafx
tg16,nec_turbografx_16
tg16cd,nec_pc_engine_cd
tg-cd,nec_turbografx_cd
vectrex_official,vectrex
virtual_boy_official,virtualboy
visual pinball,visualpinball
visual_pinball,visualpinball
black,black
